date,chinese_cuisine_AL,chinese_cuisine_AK,chinese_cuisine_AZ,chinese_cuisine_AR,chinese_cuisine_CA,chinese_cuisine_CO,chinese_cuisine_CT,chinese_cuisine_DE,chinese_cuisine_DC,chinese_cuisine_FL,chinese_cuisine_GA,chinese_cuisine_HI,chinese_cuisine_ID,chinese_cuisine_IL,chinese_cuisine_IN,chinese_cuisine_IA,chinese_cuisine_KS,chinese_cuisine_KY,chinese_cuisine_LA,chinese_cuisine_ME,chinese_cuisine_MD,chinese_cuisine_MA,chinese_cuisine_MI,chinese_cuisine_MN,chinese_cuisine_MS,chinese_cuisine_MO,chinese_cuisine_MT,chinese_cuisine_NE,chinese_cuisine_NV,chinese_cuisine_NH,chinese_cuisine_NJ,chinese_cuisine_NM,chinese_cuisine_NY,chinese_cuisine_NC,chinese_cuisine_ND,chinese_cuisine_OH,chinese_cuisine_OK,chinese_cuisine_OR,chinese_cuisine_PA,chinese_cuisine_RI,chinese_cuisine_SC,chinese_cuisine_SD,chinese_cuisine_TN,chinese_cuisine_TX,chinese_cuisine_UT,chinese_cuisine_VT,chinese_cuisine_VA,chinese_cuisine_WA,chinese_cuisine_WV,chinese_cuisine_WI,chinese_cuisine_WY,mexican_cuisine_AL,mexican_cuisine_AK,mexican_cuisine_AZ,mexican_cuisine_AR,mexican_cuisine_CA,mexican_cuisine_CO,mexican_cuisine_CT,mexican_cuisine_DE,mexican_cuisine_DC,mexican_cuisine_FL,mexican_cuisine_GA,mexican_cuisine_HI,mexican_cuisine_ID,mexican_cuisine_IL,mexican_cuisine_IN,mexican_cuisine_IA,mexican_cuisine_KS,mexican_cuisine_KY,mexican_cuisine_LA,mexican_cuisine_ME,mexican_cuisine_MD,mexican_cuisine_MA,mexican_cuisine_MI,mexican_cuisine_MN,mexican_cuisine_MS,mexican_cuisine_MO,mexican_cuisine_MT,mexican_cuisine_NE,mexican_cuisine_NV,mexican_cuisine_NH,mexican_cuisine_NJ,mexican_cuisine_NM,mexican_cuisine_NY,mexican_cuisine_NC,mexican_cuisine_ND,mexican_cuisine_OH,mexican_cuisine_OK,mexican_cuisine_OR,mexican_cuisine_PA,mexican_cuisine_RI,mexican_cuisine_SC,mexican_cuisine_SD,mexican_cuisine_TN,mexican_cuisine_TX,mexican_cuisine_UT,mexican_cuisine_VT,mexican_cuisine_VA,mexican_cuisine_WA,mexican_cuisine_WV,mexican_cuisine_WI,mexican_cuisine_WY,italian_cuisine_AL,italian_cuisine_AK,italian_cuisine_AZ,italian_cuisine_AR,italian_cuisine_CA,italian_cuisine_CO,italian_cuisine_CT,italian_cuisine_DE,italian_cuisine_DC,italian_cuisine_FL,italian_cuisine_GA,italian_cuisine_HI,italian_cuisine_ID,italian_cuisine_IL,italian_cuisine_IN,italian_cuisine_IA,italian_cuisine_KS,italian_cuisine_KY,italian_cuisine_LA,italian_cuisine_ME,italian_cuisine_MD,italian_cuisine_MA,italian_cuisine_MI,italian_cuisine_MN,italian_cuisine_MS,italian_cuisine_MO,italian_cuisine_MT,italian_cuisine_NE,italian_cuisine_NV,italian_cuisine_NH,italian_cuisine_NJ,italian_cuisine_NM,italian_cuisine_NY,italian_cuisine_NC,italian_cuisine_ND,italian_cuisine_OH,italian_cuisine_OK,italian_cuisine_OR,italian_cuisine_PA,italian_cuisine_RI,italian_cuisine_SC,italian_cuisine_SD,italian_cuisine_TN,italian_cuisine_TX,italian_cuisine_UT,italian_cuisine_VT,italian_cuisine_VA,italian_cuisine_WA,italian_cuisine_WV,italian_cuisine_WI,italian_cuisine_WY,thai_cuisine_AL,thai_cuisine_AK,thai_cuisine_AZ,thai_cuisine_AR,thai_cuisine_CA,thai_cuisine_CO,thai_cuisine_CT,thai_cuisine_DE,thai_cuisine_DC,thai_cuisine_FL,thai_cuisine_GA,thai_cuisine_HI,thai_cuisine_ID,thai_cuisine_IL,thai_cuisine_IN,thai_cuisine_IA,thai_cuisine_KS,thai_cuisine_KY,thai_cuisine_LA,thai_cuisine_ME,thai_cuisine_MD,thai_cuisine_MA,thai_cuisine_MI,thai_cuisine_MN,thai_cuisine_MS,thai_cuisine_MO,thai_cuisine_MT,thai_cuisine_NE,thai_cuisine_NV,thai_cuisine_NH,thai_cuisine_NJ,thai_cuisine_NM,thai_cuisine_NY,thai_cuisine_NC,thai_cuisine_ND,thai_cuisine_OH,thai_cuisine_OK,thai_cuisine_OR,thai_cuisine_PA,thai_cuisine_RI,thai_cuisine_SC,thai_cuisine_SD,thai_cuisine_TN,thai_cuisine_TX,thai_cuisine_UT,thai_cuisine_VT,thai_cuisine_VA,thai_cuisine_WA,thai_cuisine_WV,thai_cuisine_WI,thai_cuisine_WY,indian_cuisine_AL,indian_cuisine_AK,indian_cuisine_AZ,indian_cuisine_AR,indian_cuisine_CA,indian_cuisine_CO,indian_cuisine_CT,indian_cuisine_DE,indian_cuisine_DC,indian_cuisine_FL,indian_cuisine_GA,indian_cuisine_HI,indian_cuisine_ID,indian_cuisine_IL,indian_cuisine_IN,indian_cuisine_IA,indian_cuisine_KS,indian_cuisine_KY,indian_cuisine_LA,indian_cuisine_ME,indian_cuisine_MD,indian_cuisine_MA,indian_cuisine_MI,indian_cuisine_MN,indian_cuisine_MS,indian_cuisine_MO,indian_cuisine_MT,indian_cuisine_NE,indian_cuisine_NV,indian_cuisine_NH,indian_cuisine_NJ,indian_cuisine_NM,indian_cuisine_NY,indian_cuisine_NC,indian_cuisine_ND,indian_cuisine_OH,indian_cuisine_OK,indian_cuisine_OR,indian_cuisine_PA,indian_cuisine_RI,indian_cuisine_SC,indian_cuisine_SD,indian_cuisine_TN,indian_cuisine_TX,indian_cuisine_UT,indian_cuisine_VT,indian_cuisine_VA,indian_cuisine_WA,indian_cuisine_WV,indian_cuisine_WI,indian_cuisine_WY
2013-01-01,0.461,0.072,0.496,0.216,3.002,0.453,0.468,0.106,,2.503,1.179,0.121,0.113,1.326,0.625,0.317,0.317,0.464,0.391,0.141,0.759,0.753,1.07,0.582,0.246,0.628,0.082,0.198,0.292,0.173,1.057,0.127,2.399,,0.059,1.243,0.346,0.34,1.265,0.128,,0.084,0.612,2.384,0.285,0.062,0.962,0.545,0.173,0.623,0.053,0.522,0.051,0.744,0.338,3.503,0.505,0.178,0.052,,1.321,0.971,0.078,0.178,1.15,0.646,0.317,0.289,0.45,0.452,0.08,0.32,0.323,0.818,0.466,0.328,0.569,0.102,0.172,0.292,0.072,0.44,0.209,0.923,,0.081,0.731,0.457,0.34,0.672,0.064,,0.089,0.676,3.09,0.274,0.035,0.481,0.622,0.202,0.583,0.053,0.338,0.036,0.609,0.234,2.502,0.418,0.301,0.092,,1.808,0.728,0.099,0.19,1.061,0.56,0.284,0.186,0.267,0.391,0.127,0.459,0.516,0.661,0.466,0.219,0.471,0.089,0.179,0.219,0.106,0.822,0.146,1.415,,0.059,0.951,0.259,0.266,1.265,0.082,,0.057,0.486,1.854,0.197,0.049,0.622,0.519,0.156,0.483,0.067,0.169,0.058,0.293,0.122,2.627,0.279,0.111,0.026,,0.974,0.382,0.117,0.101,0.619,0.237,0.153,0.093,0.155,0.196,0.103,0.3,0.409,0.44,0.291,0.064,0.216,0.039,0.07,0.198,0.096,0.382,0.108,0.984,,0.029,0.402,0.136,0.428,0.514,0.064,,0.022,0.232,0.971,0.274,0.053,0.537,0.726,0.029,0.241,0.024,0.046,0.007,0.113,0.028,0.876,0.087,0.056,0.011,,0.348,0.208,0.017,0.012,0.265,0.086,0.022,0.047,0.07,0.075,0.019,0.16,0.151,0.157,0.136,0.055,0.078,0.016,0.019,0.042,0.034,0.235,0.044,0.431,,0.017,0.329,0.037,0.103,0.237,0.018,,0.019,0.106,0.53,0.066,0.006,0.226,0.182,0.017,0.08,0.0
2013-02-01,0.461,0.051,0.541,0.216,3.002,0.523,0.446,0.12,,2.573,1.249,0.13,0.148,1.238,0.646,0.317,0.298,0.436,0.422,0.16,0.839,0.796,1.038,0.64,0.228,0.667,0.089,0.185,0.272,0.154,1.115,0.158,2.46,,0.076,1.243,0.346,0.34,1.384,0.17,,0.073,0.612,2.649,0.263,0.062,1.075,0.571,0.207,0.684,0.047,0.445,0.06,0.767,0.366,3.503,0.453,0.134,0.043,,1.252,0.902,0.06,0.125,1.15,0.517,0.35,0.251,0.436,0.482,0.08,0.26,0.344,0.755,0.466,0.347,0.569,0.072,0.192,0.313,0.072,0.411,0.26,0.923,,0.061,0.841,0.408,0.355,0.593,0.039,,0.084,0.655,3.002,0.329,0.043,0.453,0.622,0.121,0.543,0.061,0.415,0.038,0.564,0.216,2.502,0.366,0.29,0.083,,1.947,0.694,0.095,0.154,1.238,0.625,0.284,0.242,0.351,0.361,0.094,0.459,0.516,0.692,0.427,0.228,0.431,0.079,0.179,0.261,0.13,0.793,0.133,1.476,,0.059,0.987,0.284,0.251,1.226,0.082,,0.073,0.486,1.854,0.23,0.041,0.622,0.493,0.161,0.483,0.044,0.154,0.069,0.293,0.094,2.627,0.296,0.145,0.029,,0.904,0.416,0.117,0.143,0.575,0.259,0.087,0.102,0.127,0.196,0.122,0.28,0.323,0.472,0.291,0.073,0.216,0.066,0.064,0.167,0.096,0.382,0.057,0.923,,0.024,0.402,0.111,0.443,0.474,0.039,,0.024,0.253,0.883,0.208,0.041,0.481,0.726,0.052,0.221,0.038,0.061,0.004,0.09,0.047,0.876,0.105,0.1,0.011,,0.278,0.208,0.03,0.024,0.221,0.108,0.055,0.037,0.056,0.045,0.014,0.16,0.172,0.189,0.116,0.036,0.078,0.023,0.019,0.031,0.029,0.235,0.025,0.369,,0.024,0.183,0.086,0.089,0.277,0.025,,0.016,0.106,0.441,0.066,0.018,0.198,0.182,0.035,0.08,0.008
2013-03-01,0.43,0.047,0.541,0.216,2.752,0.436,0.379,0.126,,2.503,1.214,0.117,0.143,1.326,0.603,0.35,0.27,0.408,0.391,0.155,0.799,0.753,0.975,0.621,0.264,0.686,0.076,0.192,0.23,0.154,1.027,0.127,2.276,,0.093,1.17,0.346,0.31,1.384,0.124,,0.102,0.591,2.472,0.252,0.047,0.962,0.571,0.196,0.664,0.047,0.491,0.04,0.902,0.394,3.753,0.471,0.134,0.049,,1.321,0.971,0.104,0.131,1.194,0.517,0.35,0.298,0.436,0.527,0.07,0.3,0.344,0.786,0.485,0.328,0.588,0.102,0.185,0.303,0.072,0.382,0.241,0.861,,0.066,0.804,0.432,0.384,0.633,0.043,,0.065,0.676,3.178,0.274,0.045,0.537,0.648,0.156,0.563,0.069,0.353,0.031,0.474,0.188,2.377,0.418,0.368,0.077,,1.808,0.694,0.095,0.16,1.017,0.603,0.241,0.224,0.323,0.361,0.117,0.38,0.538,0.692,0.427,0.264,0.392,0.066,0.16,0.251,0.164,0.91,0.139,1.599,,0.056,0.987,0.259,0.251,1.265,0.128,,0.07,0.486,1.677,0.219,0.045,0.622,0.519,0.161,0.463,0.034,0.2,0.087,0.248,0.084,2.752,0.331,0.145,0.023,,0.974,0.416,0.095,0.125,0.575,0.259,0.109,0.102,0.183,0.181,0.099,0.32,0.366,0.503,0.272,0.036,0.216,0.069,0.064,0.188,0.067,0.352,0.095,0.984,,0.029,0.439,0.148,0.428,0.435,0.035,,0.016,0.232,0.971,0.263,0.049,0.509,0.7,0.035,0.241,0.026,0.061,0.018,0.09,0.056,0.876,0.087,0.089,0.011,,0.348,0.173,0.022,0.036,0.309,0.172,0.044,0.037,0.056,0.045,0.028,0.2,0.151,0.189,0.136,0.018,0.078,0.016,0.038,0.073,0.024,0.264,0.032,0.431,,0.0,0.256,0.049,0.103,0.237,0.025,,0.016,0.127,0.53,0.088,0.018,0.198,0.156,0.029,0.08,0.022
2013-04-01,0.384,0.054,0.519,0.216,2.752,0.505,0.379,0.095,,2.712,1.179,0.125,0.154,1.282,0.582,0.284,0.261,0.436,0.407,0.136,0.759,0.732,0.944,0.582,0.228,0.628,0.062,0.192,0.251,0.164,0.969,0.146,2.153,,0.066,1.207,0.371,0.325,1.344,0.138,,0.1,0.57,2.295,0.263,0.06,0.877,0.519,0.161,0.623,0.053,0.476,0.045,0.879,0.366,3.753,0.523,0.189,0.069,,1.391,1.075,0.091,0.184,1.282,0.69,0.383,0.345,0.422,0.512,0.07,0.34,0.344,0.818,0.485,0.374,0.588,0.112,0.185,0.324,0.101,0.47,0.209,1.046,,0.046,0.914,0.445,0.414,0.751,0.06,,0.046,0.718,3.267,0.274,0.06,0.594,0.7,0.15,0.583,0.061,0.415,0.034,0.519,0.206,2.377,0.331,0.301,0.075,,1.599,0.659,0.099,0.113,1.017,0.517,0.241,0.186,0.309,0.346,0.113,0.439,0.538,0.692,0.446,0.219,0.412,0.082,0.141,0.23,0.115,0.822,0.177,1.538,,0.081,0.878,0.259,0.266,1.107,0.092,,0.073,0.507,1.677,0.219,0.041,0.622,0.493,0.167,0.463,0.049,0.184,0.072,0.248,0.084,2.627,0.296,0.145,0.037,,0.904,0.347,0.099,0.119,0.575,0.259,0.131,0.102,0.183,0.196,0.141,0.3,0.366,0.503,0.291,0.073,0.235,0.066,0.077,0.198,0.067,0.382,0.07,0.984,,0.037,0.366,0.111,0.384,0.474,0.035,,0.04,0.19,1.059,0.263,0.029,0.537,0.7,0.075,0.221,0.026,0.077,0.02,0.09,0.066,1.001,0.087,0.1,0.011,,0.348,0.208,0.017,0.024,0.265,0.108,0.055,0.037,0.056,0.045,0.009,0.16,0.172,0.189,0.136,0.018,0.098,0.007,0.045,0.042,0.034,0.294,0.032,0.431,,0.015,0.293,0.049,0.089,0.277,0.028,,0.011,0.127,0.53,0.077,0.016,0.198,0.182,0.023,0.121,0.008
2013-05-01,0.338,0.049,0.474,0.113,2.502,0.383,0.412,0.118,,2.434,1.041,0.108,0.119,1.105,0.56,0.35,0.289,0.366,0.346,0.132,0.739,0.667,0.849,0.543,0.255,0.588,0.085,0.153,0.198,0.144,1.027,0.152,2.091,,0.071,1.06,0.321,0.266,1.265,0.131,,0.081,0.443,2.384,0.252,0.051,0.905,0.493,0.115,0.583,0.061,0.676,0.051,0.902,0.385,4.128,0.61,0.256,0.052,,1.599,1.11,0.125,0.214,1.415,0.646,0.383,0.335,0.478,0.617,0.127,0.439,0.409,0.944,0.543,0.356,0.686,0.118,0.224,0.303,0.115,0.528,0.266,1.169,,0.066,1.024,0.383,0.428,0.87,0.082,,0.073,0.781,3.355,0.329,0.06,0.651,0.83,0.19,0.623,0.055,0.307,0.047,0.496,0.253,2.502,0.366,0.279,0.069,,1.669,0.694,0.069,0.119,1.061,0.56,0.197,0.177,0.309,0.331,0.08,0.4,0.559,0.661,0.388,0.191,0.392,0.049,0.166,0.292,0.13,0.734,0.114,1.476,,0.056,0.951,0.371,0.325,1.147,0.078,,0.062,0.528,1.677,0.241,0.041,0.594,0.415,0.127,0.503,0.044,0.107,0.058,0.271,0.113,2.502,0.296,0.123,0.02,,0.904,0.416,0.112,0.113,0.575,0.259,0.12,0.102,0.183,0.151,0.108,0.26,0.344,0.503,0.291,0.091,0.196,0.056,0.064,0.198,0.072,0.382,0.07,0.984,,0.034,0.366,0.111,0.399,0.474,0.039,,0.008,0.253,0.883,0.219,0.049,0.481,0.674,0.092,0.201,0.038,0.107,0.018,0.113,0.075,0.876,0.087,0.045,0.029,,0.348,0.208,0.017,0.03,0.265,0.129,0.044,0.028,0.07,0.06,0.023,0.16,0.172,0.189,0.175,0.018,0.098,0.02,0.032,0.052,0.019,0.264,0.032,0.431,,0.017,0.256,0.049,0.059,0.198,0.025,,0.046,0.106,0.53,0.055,0.004,0.198,0.182,0.052,0.101,0.0
2013-06-01,0.461,0.063,0.519,0.169,2.752,0.488,0.401,0.118,,2.642,1.214,0.121,0.131,1.194,0.539,0.35,0.242,0.408,0.467,0.174,0.859,0.732,0.975,0.601,0.237,0.628,0.099,0.179,0.24,0.135,1.115,0.095,2.214,,0.061,1.06,0.334,0.31,1.344,0.16,,0.108,0.591,2.384,0.23,0.045,1.018,0.493,0.144,0.603,0.051,0.491,0.049,0.789,0.413,3.878,0.575,0.189,0.054,,1.46,0.937,0.095,0.16,1.238,0.56,0.295,0.289,0.422,0.437,0.075,0.32,0.366,0.786,0.504,0.374,0.608,0.092,0.185,0.334,0.091,0.44,0.234,1.046,,0.066,0.878,0.469,0.369,0.712,0.035,,0.067,0.634,3.178,0.34,0.045,0.566,0.726,0.173,0.623,0.049,0.353,0.036,0.519,0.244,2.502,0.331,0.279,0.057,,1.599,0.694,0.086,0.16,1.105,0.625,0.262,0.214,0.323,0.346,0.103,0.4,0.538,0.692,0.407,0.191,0.451,0.046,0.153,0.23,0.164,0.734,0.158,1.476,,0.083,1.024,0.272,0.222,1.147,0.092,,0.062,0.549,1.766,0.208,0.043,0.566,0.519,0.161,0.483,0.036,0.169,0.051,0.316,0.094,2.502,0.261,0.156,0.02,,0.904,0.416,0.112,0.101,0.619,0.302,0.142,0.102,0.155,0.166,0.108,0.26,0.366,0.535,0.291,0.073,0.196,0.053,0.064,0.178,0.077,0.382,0.101,0.984,,0.015,0.439,0.124,0.487,0.514,0.05,,0.019,0.232,0.971,0.23,0.041,0.481,0.648,0.075,0.201,0.051,0.061,0.025,0.113,0.019,0.876,0.087,0.089,0.037,,0.348,0.208,0.017,0.042,0.265,0.129,0.044,0.084,0.098,0.09,0.009,0.16,0.151,0.157,0.136,0.036,0.078,0.039,0.057,0.063,0.014,0.264,0.044,0.431,,0.02,0.256,0.037,0.089,0.237,0.018,,0.013,0.106,0.53,0.088,0.031,0.198,0.207,0.023,0.101,0.01
2013-07-01,0.461,0.067,0.541,0.216,2.752,0.436,0.357,0.106,,2.642,1.145,0.108,0.143,1.194,0.69,0.284,0.317,0.38,0.391,0.141,0.719,0.775,1.133,0.582,0.246,0.647,0.082,0.192,0.24,0.154,1.057,0.158,2.214,,0.083,1.28,0.346,0.325,1.344,0.117,,0.097,0.612,2.384,0.252,0.049,0.962,0.571,0.156,0.543,0.051,0.522,0.058,0.834,0.356,4.003,0.575,0.212,0.06,,1.321,1.006,0.078,0.172,1.282,0.582,0.35,0.298,0.45,0.512,0.085,0.36,0.344,0.786,0.485,0.328,0.628,0.118,0.23,0.345,0.106,0.411,0.177,0.984,,0.083,0.878,0.445,0.443,0.712,0.057,,0.111,0.697,3.267,0.307,0.033,0.594,0.726,0.173,0.563,0.061,0.338,0.025,0.474,0.234,2.377,0.383,0.312,0.069,,1.599,0.624,0.104,0.166,1.15,0.56,0.284,0.177,0.309,0.361,0.099,0.42,0.495,0.629,0.427,0.219,0.412,0.056,0.134,0.23,0.115,0.822,0.146,1.599,,0.044,0.951,0.321,0.31,1.107,0.117,,0.046,0.486,1.589,0.252,0.051,0.594,0.467,0.156,0.523,0.057,0.154,0.058,0.293,0.094,2.502,0.244,0.156,0.029,,0.974,0.451,0.125,0.107,0.531,0.237,0.131,0.102,0.197,0.181,0.132,0.32,0.366,0.44,0.291,0.073,0.196,0.049,0.045,0.167,0.067,0.382,0.101,0.923,,0.022,0.329,0.099,0.31,0.474,0.043,,0.008,0.232,1.059,0.197,0.051,0.453,0.674,0.063,0.282,0.016,0.061,0.016,0.113,0.038,0.876,0.105,0.078,0.023,,0.417,0.243,0.017,0.006,0.265,0.086,0.044,0.037,0.07,0.06,0.014,0.18,0.172,0.157,0.155,0.046,0.078,0.023,0.038,0.063,0.038,0.264,0.051,0.431,,0.012,0.219,0.025,0.089,0.316,0.021,,0.008,0.084,0.53,0.088,0.021,0.226,0.156,0.029,0.101,0.012
2013-08-01,0.461,0.045,0.541,0.197,2.752,0.471,0.401,0.098,,2.712,1.179,0.125,0.125,1.282,0.603,0.306,0.345,0.394,0.437,0.146,0.759,0.818,1.07,0.562,0.255,0.647,0.046,0.217,0.219,0.183,1.086,0.133,2.337,,0.083,1.17,0.346,0.355,1.423,0.114,,0.07,0.612,2.472,0.285,0.041,1.046,0.571,0.161,0.583,0.049,0.522,0.056,0.789,0.338,3.753,0.575,0.156,0.052,,1.321,0.937,0.095,0.208,1.238,0.69,0.383,0.242,0.422,0.467,0.085,0.3,0.323,0.786,0.485,0.328,0.608,0.108,0.185,0.366,0.077,0.44,0.228,0.923,,0.059,0.768,0.457,0.384,0.672,0.057,,0.081,0.718,3.178,0.351,0.043,0.509,0.674,0.19,0.543,0.077,0.338,0.043,0.474,0.216,2.502,0.366,0.334,0.077,,1.669,0.694,0.091,0.125,1.105,0.56,0.241,0.205,0.351,0.346,0.099,0.459,0.495,0.629,0.466,0.219,0.412,0.108,0.134,0.23,0.115,0.793,0.127,1.476,,0.059,1.06,0.284,0.281,1.147,0.103,,0.07,0.422,1.589,0.219,0.051,0.566,0.467,0.167,0.523,0.038,0.169,0.076,0.316,0.103,2.502,0.244,0.134,0.037,,0.904,0.416,0.108,0.113,0.531,0.194,0.12,0.102,0.155,0.181,0.122,0.32,0.366,0.44,0.291,0.082,0.216,0.043,0.057,0.167,0.082,0.352,0.108,0.923,,0.017,0.439,0.111,0.355,0.435,0.053,,0.024,0.232,1.059,0.187,0.055,0.481,0.7,0.035,0.221,0.018,0.046,0.004,0.135,0.084,1.001,0.087,0.089,0.023,,0.348,0.243,0.013,0.024,0.265,0.108,0.044,0.037,0.084,0.075,0.019,0.16,0.151,0.22,0.136,0.027,0.078,0.023,0.045,0.063,0.024,0.264,0.038,0.492,,0.027,0.219,0.037,0.103,0.277,0.028,,0.024,0.127,0.53,0.055,0.014,0.226,0.182,0.023,0.141,0.016
2013-09-01,0.507,0.038,0.519,0.197,2.877,0.436,0.412,0.12,,2.573,1.214,0.112,0.166,1.238,0.603,0.284,0.317,0.478,0.422,0.136,0.719,0.796,1.007,0.601,0.237,0.667,0.072,0.198,0.209,0.164,1.086,0.139,2.337,,0.088,1.243,0.334,0.369,1.502,0.114,,0.073,0.655,2.472,0.263,0.076,1.075,0.545,0.167,0.623,0.036,0.491,0.051,0.812,0.338,3.628,0.523,0.134,0.032,,1.391,0.937,0.095,0.166,1.282,0.625,0.317,0.298,0.436,0.497,0.066,0.34,0.301,0.786,0.485,0.347,0.628,0.099,0.192,0.334,0.091,0.382,0.272,0.923,,0.081,0.804,0.482,0.34,0.593,0.053,,0.046,0.676,3.267,0.329,0.043,0.481,0.648,0.144,0.563,0.057,0.353,0.031,0.451,0.234,2.502,0.383,0.346,0.069,,1.669,0.728,0.082,0.119,1.061,0.582,0.284,0.177,0.267,0.346,0.117,0.459,0.559,0.661,0.388,0.228,0.373,0.089,0.147,0.23,0.111,0.851,0.146,1.538,,0.027,0.987,0.247,0.31,1.147,0.106,,0.113,0.422,1.589,0.197,0.037,0.594,0.545,0.173,0.523,0.057,0.123,0.096,0.316,0.103,2.627,0.314,0.145,0.046,,1.043,0.382,0.121,0.107,0.575,0.237,0.164,0.093,0.155,0.166,0.122,0.3,0.344,0.503,0.31,0.064,0.216,0.046,0.064,0.219,0.077,0.352,0.051,0.923,,0.037,0.366,0.136,0.355,0.474,0.057,,0.016,0.253,0.883,0.219,0.037,0.453,0.7,0.063,0.201,0.038,0.061,0.007,0.158,0.066,0.876,0.087,0.078,0.02,,0.278,0.208,0.022,0.036,0.265,0.108,0.044,0.047,0.07,0.075,0.028,0.18,0.151,0.189,0.155,0.036,0.078,0.023,0.038,0.052,0.038,0.264,0.025,0.431,,0.012,0.256,0.037,0.103,0.237,0.025,,0.022,0.106,0.618,0.088,0.012,0.226,0.156,0.029,0.101,0.01
2013-10-01,0.445,0.058,0.541,0.216,2.877,0.471,0.412,0.126,,2.712,1.283,0.121,0.148,1.282,0.646,0.35,0.307,0.464,0.376,0.146,0.719,0.818,0.975,0.64,0.328,0.686,0.092,0.224,0.261,0.164,1.115,0.152,2.399,,0.078,1.28,0.296,0.369,1.463,0.149,,0.062,0.634,2.472,0.307,0.066,1.103,0.545,0.184,0.724,0.038,0.584,0.049,0.789,0.328,3.628,0.505,0.156,0.037,,1.252,0.937,0.082,0.202,1.194,0.603,0.284,0.307,0.436,0.512,0.075,0.32,0.28,0.818,0.446,0.301,0.549,0.108,0.204,0.324,0.091,0.382,0.228,0.923,,0.076,0.731,0.469,0.325,0.672,0.046,,0.065,0.697,3.09,0.373,0.033,0.481,0.674,0.179,0.483,0.055,0.338,0.04,0.496,0.263,2.377,0.383,0.323,0.066,,1.669,0.728,0.104,0.107,1.105,0.517,0.241,0.196,0.309,0.391,0.113,0.519,0.538,0.692,0.446,0.182,0.412,0.062,0.134,0.23,0.125,0.851,0.152,1.538,,0.061,1.06,0.309,0.31,1.147,0.096,,0.089,0.528,1.766,0.165,0.058,0.622,0.519,0.132,0.463,0.055,0.107,0.069,0.293,0.103,2.752,0.279,0.145,0.043,,0.974,0.347,0.108,0.119,0.575,0.259,0.164,0.084,0.112,0.196,0.117,0.28,0.366,0.472,0.291,0.064,0.216,0.049,0.057,0.178,0.063,0.294,0.063,0.923,,0.012,0.366,0.111,0.399,0.435,0.039,,0.024,0.169,0.971,0.187,0.033,0.424,0.726,0.058,0.221,0.034,0.061,0.007,0.135,0.028,0.876,0.105,0.078,0.014,,0.348,0.173,0.017,0.018,0.265,0.129,0.055,0.037,0.084,0.03,0.019,0.16,0.151,0.189,0.116,0.036,0.098,0.016,0.019,0.052,0.038,0.294,0.038,0.369,,0.017,0.219,0.049,0.074,0.237,0.025,,0.03,0.084,0.53,0.066,0.016,0.198,0.13,0.023,0.121,0.016
2013-11-01,0.43,0.065,0.586,0.234,3.002,0.471,0.457,0.132,,2.712,1.214,0.125,0.143,1.371,0.646,0.383,0.279,0.464,0.422,0.16,0.699,0.839,1.038,0.64,0.319,0.726,0.066,0.198,0.24,0.183,1.262,0.139,2.46,,0.073,1.316,0.321,0.369,1.621,0.146,,0.108,0.76,2.384,0.296,0.06,1.188,0.597,0.236,0.644,0.067,0.522,0.047,0.812,0.347,3.628,0.505,0.167,0.043,,1.182,0.971,0.086,0.202,1.194,0.625,0.295,0.307,0.422,0.467,0.075,0.28,0.258,0.692,0.466,0.337,0.51,0.082,0.198,0.334,0.067,0.382,0.228,0.861,,0.071,0.804,0.469,0.325,0.633,0.053,,0.084,0.676,3.355,0.329,0.027,0.453,0.597,0.098,0.583,0.049,0.415,0.034,0.474,0.225,2.502,0.383,0.279,0.075,,1.808,0.694,0.065,0.125,1.061,0.56,0.23,0.205,0.309,0.346,0.108,0.559,0.559,0.724,0.446,0.164,0.451,0.092,0.16,0.251,0.144,0.734,0.152,1.538,,0.068,0.987,0.296,0.295,1.028,0.099,,0.051,0.422,1.589,0.197,0.041,0.566,0.519,0.156,0.483,0.045,0.092,0.072,0.271,0.094,2.377,0.279,0.111,0.017,,0.904,0.382,0.138,0.107,0.575,0.215,0.131,0.102,0.155,0.181,0.108,0.3,0.344,0.535,0.272,0.064,0.196,0.069,0.045,0.157,0.067,0.323,0.076,0.861,,0.01,0.329,0.099,0.399,0.435,0.035,,0.011,0.148,0.971,0.208,0.062,0.424,0.7,0.058,0.221,0.028,0.077,0.007,0.113,0.038,1.001,0.105,0.1,0.02,,0.348,0.208,0.017,0.018,0.221,0.108,0.055,0.037,0.056,0.09,0.019,0.16,0.151,0.157,0.116,0.027,0.078,0.02,0.038,0.063,0.019,0.235,0.038,0.431,,0.022,0.219,0.049,0.089,0.237,0.021,,0.016,0.106,0.53,0.066,0.016,0.198,0.182,0.029,0.08,0.008
